timestamp,city,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi
2026-07-06 23:00:00+00:00,Lahore,29.9,83,998.4,2.12,78.5,99.2,643.0,34.9,10.4,43.0,150
2026-07-07 00:00:00+00:00,Lahore,31.2,81,997.8,2.06,68.0,77.3,640.0,29.7,12.1,53.0,149
2026-07-07 01:00:00+00:00,Lahore,28.8,86,998.9,1.7,67.1,75.0,665.0,28.8,13.6,64.0,149
2026-07-07 02:00:00+00:00,Lahore,26.0,91,999.6,0.65,65.9,79.9,702.0,27.4,15.6,80.0,150
2026-07-07 03:00:00+00:00,Lahore,26.6,93,999.9,2.55,65.0,97.6,719.0,24.6,16.9,103.0,151
2026-07-07 04:00:00+00:00,Lahore,28.2,84,999.9,1.74,65.4,116.4,698.0,19.1,17.0,139.0,151
2026-07-07 05:00:00+00:00,Lahore,30.6,74,999.2,0.5,67.3,122.0,658.0,12.2,16.3,182.0,152
2026-07-07 06:00:00+00:00,Lahore,34.0,64,997.8,1.41,67.1,115.0,617.0,7.1,15.4,215.0,154
2026-07-07 07:00:00+00:00,Lahore,36.5,50,997.4,1.68,66.8,110.1,578.0,5.1,14.1,229.0,155
2026-07-07 08:00:00+00:00,Lahore,37.3,46,996.3,1.69,65.9,105.5,538.0,4.9,12.6,232.0,156
2026-07-07 09:00:00+00:00,Lahore,37.9,42,995.8,1.76,69.4,109.4,515.0,5.3,11.6,233.0,157
2026-07-07 10:00:00+00:00,Lahore,37.7,43,994.9,1.71,64.7,100.1,498.0,5.2,11.6,238.0,163
2026-07-07 11:00:00+00:00,Lahore,37.7,42,994.4,1.85,64.0,96.4,498.0,5.8,12.0,241.0,188
2026-07-07 12:00:00+00:00,Lahore,37.5,46,994.2,2.39,99.4,139.2,560.0,10.5,13.7,232.0,204
2026-07-07 13:00:00+00:00,Lahore,36.6,48,994.3,1.99,102.9,139.7,749.0,20.0,14.2,201.0,210
2026-07-07 14:00:00+00:00,Lahore,36.3,48,994.7,2.19,111.3,146.7,1001.0,33.3,15.0,158.0,212
2026-07-07 15:00:00+00:00,Lahore,35.0,52,995.5,2.86,113.6,144.4,1167.0,44.6,15.5,119.0,208
2026-07-07 16:00:00+00:00,Lahore,34.1,55,996.5,2.87,116.4,145.3,1170.0,52.8,15.7,89.0,201
2026-07-07 17:00:00+00:00,Lahore,33.7,59,996.7,2.76,119.0,144.4,1087.0,59.1,15.7,63.0,178
2026-07-07 18:00:00+00:00,Lahore,33.2,63,996.6,2.83,122.0,154.6,998.0,61.3,15.5,46.0,167
2026-07-07 19:00:00+00:00,Lahore,32.7,66,996.3,2.37,121.5,153.7,924.0,57.0,14.9,41.0,168
2026-07-07 20:00:00+00:00,Lahore,32.3,69,996.3,2.16,113.9,146.2,845.0,48.5,14.1,43.0,170
2026-07-07 21:00:00+00:00,Lahore,31.9,71,996.7,2.39,107.6,143.4,782.0,41.2,13.7,46.0,171
2026-07-07 22:00:00+00:00,Lahore,30.5,77,997.4,1.86,103.1,144.4,744.0,36.7,13.9,45.0,172
2026-07-07 23:00:00+00:00,Lahore,29.9,83,997.3,2.08,99.4,152.3,722.0,33.3,14.6,44.0,173
2026-07-08 00:00:00+00:00,Lahore,27.3,81,997.3,1.49,94.3,170.9,710.0,20.8,19.2,75.0,174
2026-07-08 01:00:00+00:00,Lahore,28.5,79,997.3,2.55,99.9,202.1,718.0,22.3,20.4,79.0,174
2026-07-08 02:00:00+00:00,Lahore,29.5,78,997.4,2.57,105.9,244.9,737.0,24.2,22.1,86.0,175
2026-07-08 03:00:00+00:00,Lahore,31.3,72,997.5,2.53,111.8,271.0,733.0,23.9,23.2,102.0,177
2026-07-08 04:00:00+00:00,Lahore,32.9,67,997.7,2.77,112.2,271.9,683.0,19.2,23.3,136.0,178
2026-07-08 05:00:00+00:00,Lahore,34.2,63,998.1,2.5,109.9,259.8,609.0,12.2,22.9,180.0,179
2026-07-08 06:00:00+00:00,Lahore,35.3,56,998.0,3.15,104.8,239.3,547.0,7.0,22.1,214.0,181
2026-07-08 07:00:00+00:00,Lahore,36.0,50,997.4,3.19,101.5,223.5,504.0,5.1,20.8,229.0,182
2026-07-08 08:00:00+00:00,Lahore,36.3,47,996.8,3.22,100.8,215.6,473.0,5.0,19.2,234.0,183
2026-07-08 09:00:00+00:00,Lahore,35.7,50,996.5,2.97,100.6,209.5,460.0,5.7,17.9,233.0,184
2026-07-08 10:00:00+00:00,Lahore,32.1,67,997.0,2.8,99.4,204.9,474.0,6.5,17.3,229.0,185
2026-07-08 11:00:00+00:00,Lahore,34.6,57,995.9,2.32,129.5,264.5,508.0,8.1,16.9,220.0,186
2026-07-08 12:00:00+00:00,Lahore,35.4,46,995.7,0.76,91.7,204.9,544.0,13.8,16.4,183.0,202
2026-07-08 13:00:00+00:00,Lahore,34.9,48,996.0,1.58,81.3,170.0,585.0,15.2,15.7,170.0,205
2026-07-08 14:00:00+00:00,Lahore,33.5,55,996.4,3.0,67.5,123.9,629.0,17.2,14.6,152.0,204
2026-07-08 15:00:00+00:00,Lahore,32.9,59,997.0,2.66,62.2,95.7,656.0,19.0,13.8,134.0,200
2026-07-08 16:00:00+00:00,Lahore,31.9,66,997.8,2.68,55.6,72.4,654.0,20.2,13.4,119.0,185
2026-07-08 17:00:00+00:00,Lahore,30.9,72,998.1,2.48,52.9,63.1,634.0,21.2,13.3,105.0,182
2026-07-08 18:00:00+00:00,Lahore,29.8,77,998.3,2.42,50.6,58.9,614.0,22.0,13.2,92.0,180
2026-07-08 19:00:00+00:00,Lahore,28.9,80,998.1,2.01,49.5,57.5,598.0,22.5,13.2,81.0,178
2026-07-08 20:00:00+00:00,Lahore,28.5,80,997.9,1.24,49.0,56.9,581.0,22.8,13.2,72.0,176
2026-07-08 21:00:00+00:00,Lahore,28.3,79,997.8,0.79,49.8,57.4,567.0,23.5,13.4,63.0,174
2026-07-08 22:00:00+00:00,Lahore,28.1,79,997.4,0.85,52.9,59.6,552.0,25.4,13.4,53.0,172
2026-07-08 23:00:00+00:00,Lahore,27.8,80,997.7,1.15,56.6,62.2,540.0,27.8,13.6,44.0,171
2026-07-09 00:00:00+00:00,Lahore,28.4,84,997.9,0.64,54.0,65.2,550.0,23.6,19.0,64.0,170
2026-07-09 01:00:00+00:00,Lahore,28.6,84,997.9,0.43,56.8,71.7,607.0,24.2,20.7,69.0,168
2026-07-09 02:00:00+00:00,Lahore,29.7,78,998.2,0.56,56.5,84.8,686.0,24.9,23.1,77.0,167
2026-07-09 03:00:00+00:00,Lahore,31.2,70,998.4,0.54,59.8,113.2,730.0,23.8,24.8,97.0,166
2026-07-09 04:00:00+00:00,Lahore,32.4,63,998.1,0.9,63.6,149.5,706.0,19.2,25.3,139.0,164
2026-07-09 05:00:00+00:00,Lahore,34.4,55,997.8,0.86,71.5,173.2,646.0,12.9,25.0,193.0,163
2026-07-09 06:00:00+00:00,Lahore,34.3,51,998.4,0.3,74.7,173.2,591.0,8.1,24.3,236.0,162
2026-07-09 07:00:00+00:00,Lahore,36.7,44,998.3,0.11,77.3,171.8,550.0,6.1,22.9,259.0,161
2026-07-09 08:00:00+00:00,Lahore,37.7,41,997.5,0.6,76.1,162.5,513.0,5.7,21.1,271.0,160
2026-07-09 09:00:00+00:00,Lahore,38.1,41,996.9,0.98,78.0,158.8,495.0,5.9,19.5,277.0,159
2026-07-09 10:00:00+00:00,Lahore,38.0,42,996.6,0.97,75.7,147.6,504.0,5.9,18.6,279.0,184
2026-07-09 11:00:00+00:00,Lahore,37.5,43,996.1,1.04,73.8,139.2,531.0,6.6,18.0,275.0,207
2026-07-09 12:00:00+00:00,Lahore,35.9,49,996.4,3.63,81.3,153.2,561.0,9.7,16.6,243.0,219
2026-07-09 13:00:00+00:00,Lahore,35.1,51,996.8,3.21,83.4,144.4,596.0,15.9,16.1,213.0,226
2026-07-09 14:00:00+00:00,Lahore,35.0,50,997.0,2.66,87.5,136.0,634.0,24.2,15.4,171.0,227
2026-07-09 15:00:00+00:00,Lahore,33.2,59,997.8,4.34,85.9,124.3,654.0,29.5,14.7,138.0,223
2026-07-09 16:00:00+00:00,Lahore,31.3,69,999.0,4.48,79.9,109.9,641.0,28.7,14.1,122.0,215
2026-07-09 17:00:00+00:00,Lahore,30.0,73,999.5,3.97,73.6,96.6,610.0,24.8,13.6,115.0,205
2026-07-09 18:00:00+00:00,Lahore,30.1,73,999.5,3.84,70.3,91.7,579.0,21.8,13.5,108.0,186
2026-07-09 19:00:00+00:00,Lahore,29.7,67,999.5,3.41,68.9,92.4,553.0,21.4,14.0,99.0,159
2026-07-09 20:00:00+00:00,Lahore,29.2,66,999.1,2.84,68.9,97.3,529.0,21.9,14.8,92.0,160
2026-07-09 21:00:00+00:00,Lahore,28.8,68,998.8,2.56,69.6,102.0,512.0,22.2,15.4,85.0,160
2026-07-09 22:00:00+00:00,Lahore,28.4,70,998.8,2.22,70.8,109.4,505.0,22.0,15.6,78.0,161
2026-07-09 23:00:00+00:00,Lahore,28.0,72,999.1,1.43,72.2,111.3,506.0,21.7,15.5,72.0,161
2026-07-10 00:00:00+00:00,Lahore,28.1,72,999.0,2.02,69.8,97.3,518.0,13.9,15.1,94.0,162
2026-07-10 01:00:00+00:00,Lahore,27.4,77,999.4,2.01,69.8,95.5,555.0,15.7,15.2,91.0,162
2026-07-10 02:00:00+00:00,Lahore,28.1,75,999.2,2.8,64.5,86.4,603.0,18.0,15.3,88.0,163
2026-07-10 03:00:00+00:00,Lahore,30.1,69,999.5,2.41,59.5,78.9,629.0,18.5,15.4,98.0,163
2026-07-10 04:00:00+00:00,Lahore,32.1,62,999.3,2.37,59.3,80.1,611.0,15.6,15.6,133.0,163
2026-07-10 05:00:00+00:00,Lahore,34.3,54,999.1,1.91,62.6,89.4,571.0,10.9,15.9,180.0,163
2026-07-10 06:00:00+00:00,Lahore,35.5,48,999.2,1.86,67.3,101.3,537.0,7.3,16.0,216.0,163
2026-07-10 07:00:00+00:00,Lahore,35.7,50,998.8,2.16,68.9,110.8,517.0,5.7,15.8,230.0,162
2026-07-10 08:00:00+00:00,Lahore,36.1,51,997.9,2.44,66.4,109.4,503.0,5.1,15.4,234.0,162
2026-07-10 09:00:00+00:00,Lahore,36.2,49,997.5,2.36,62.6,106.6,502.0,5.2,15.0,231.0,162
2026-07-10 10:00:00+00:00,Lahore,36.3,47,997.1,2.41,58.7,103.6,524.0,5.3,14.5,225.0,162
2026-07-10 11:00:00+00:00,Lahore,36.8,46,996.4,2.08,57.6,105.9,558.0,6.1,14.0,214.0,184
2026-07-10 12:00:00+00:00,Lahore,36.5,45,995.8,2.61,60.3,102.4,578.0,9.6,13.3,201.0,201
2026-07-10 13:00:00+00:00,Lahore,34.7,53,996.9,2.88,61.2,103.4,563.0,18.8,13.6,172.0,206
2026-07-10 14:00:00+00:00,Lahore,30.9,69,997.2,1.9,66.1,100.4,533.0,31.5,14.1,132.0,205
2026-07-10 15:00:00+00:00,Lahore,30.2,73,997.3,2.14,69.8,99.9,526.0,40.0,14.5,102.0,199
2026-07-10 16:00:00+00:00,Lahore,29.6,76,997.8,2.03,72.2,103.8,571.0,40.7,15.1,91.0,178
2026-07-10 17:00:00+00:00,Lahore,29.7,76,998.2,1.88,74.7,114.3,638.0,37.4,15.6,90.0,158
2026-07-10 18:00:00+00:00,Lahore,29.7,72,998.8,1.36,77.5,133.2,679.0,33.8,15.4,89.0,158
2026-07-10 19:00:00+00:00,Lahore,28.0,84,997.9,3.12,73.1,134.6,673.0,31.2,13.7,85.0,158
2026-07-10 20:00:00+00:00,Lahore,28.5,84,997.1,3.36,68.5,128.5,641.0,28.4,11.3,82.0,158
2026-07-10 21:00:00+00:00,Lahore,27.8,86,996.5,2.5,71.9,140.6,591.0,25.5,9.4,81.0,158
2026-07-10 22:00:00+00:00,Lahore,27.2,88,996.4,2.31,75.0,180.2,507.0,22.3,8.7,82.0,158
2026-07-10 23:00:00+00:00,Lahore,26.7,88,996.5,2.52,75.0,191.9,407.0,18.9,8.6,86.0,158
2026-07-11 00:00:00+00:00,Lahore,27.0,88,996.8,2.95,51.1,74.5,350.0,13.4,7.0,105.0,158
2026-07-11 01:00:00+00:00,Lahore,27.0,84,996.8,2.05,49.8,75.4,383.0,14.7,7.1,107.0,158
2026-07-11 02:00:00+00:00,Lahore,27.6,81,997.5,2.52,47.5,82.0,460.0,16.2,7.4,110.0,157
2026-07-11 03:00:00+00:00,Lahore,28.7,77,997.8,2.24,49.0,96.2,502.0,16.3,7.6,117.0,157
2026-07-11 04:00:00+00:00,Lahore,30.6,71,997.8,3.04,51.7,119.2,463.0,13.3,7.9,132.0,156
2026-07-11 05:00:00+00:00,Lahore,31.5,68,997.8,3.95,56.7,138.8,388.0,8.9,8.2,152.0,156
2026-07-11 06:00:00+00:00,Lahore,32.8,61,997.9,2.66,65.4,172.3,337.0,5.5,8.5,168.0,156
2026-07-11 07:00:00+00:00,Lahore,32.6,62,997.6,2.15,78.0,228.6,336.0,4.3,8.7,176.0,156
2026-07-11 08:00:00+00:00,Lahore,33.5,59,996.7,1.52,85.4,258.9,358.0,4.2,8.8,180.0,156
2026-07-11 09:00:00+00:00,Lahore,34.0,58,995.9,1.27,89.6,272.9,382.0,4.8,9.0,182.0,157
2026-07-11 10:00:00+00:00,Lahore,34.8,56,995.2,1.38,90.8,271.0,407.0,4.4,9.2,184.0,158
2026-07-11 11:00:00+00:00,Lahore,34.9,55,994.7,1.44,90.8,263.6,434.0,4.7,9.5,184.0,159
2026-07-11 12:00:00+00:00,Lahore,32.1,69,995.2,1.66,106.6,317.6,449.0,10.0,8.3,142.0,159
2026-07-11 13:00:00+00:00,Lahore,32.2,69,995.1,0.57,126.2,329.7,442.0,19.6,8.7,121.0,161
2026-07-11 14:00:00+00:00,Lahore,31.5,74,995.7,1.84,128.5,282.2,424.0,32.6,9.3,93.0,163
2026-07-11 15:00:00+00:00,Lahore,30.8,79,996.4,2.91,122.5,249.6,412.0,40.4,9.6,72.0,165
2026-07-11 16:00:00+00:00,Lahore,30.2,82,996.4,2.67,114.6,227.7,419.0,38.0,9.4,67.0,166
2026-07-11 17:00:00+00:00,Lahore,29.9,81,996.8,2.16,106.6,208.6,433.0,30.5,8.9,70.0,167
2026-07-11 18:00:00+00:00,Lahore,29.8,83,996.8,2.69,99.9,191.9,431.0,24.5,8.4,72.0,168
2026-07-11 19:00:00+00:00,Lahore,29.6,84,996.0,2.57,93.6,176.5,397.0,22.6,8.0,69.0,169
2026-07-11 20:00:00+00:00,Lahore,25.1,88,996.8,6.45,87.5,159.7,349.0,22.2,7.7,66.0,170
2026-07-11 21:00:00+00:00,Lahore,24.2,99,994.6,3.69,81.3,142.0,311.0,21.8,7.6,63.0,170
2026-07-11 22:00:00+00:00,Lahore,24.7,95,994.6,3.89,75.2,126.2,286.0,21.1,8.0,61.0,171
2026-07-11 23:00:00+00:00,Lahore,25.0,95,994.3,3.7,70.5,117.1,271.0,20.5,8.6,60.0,171
2026-07-12 00:00:00+00:00,Lahore,25.1,94,994.7,2.22,70.3,123.4,294.0,22.4,6.8,59.0,170
2026-07-12 01:00:00+00:00,Lahore,25.9,91,994.5,0.96,65.4,108.7,397.0,20.6,7.7,70.0,171
2026-07-12 02:00:00+00:00,Lahore,26.1,93,995.4,1.51,63.6,105.9,537.0,17.9,8.8,86.0,171
2026-07-12 03:00:00+00:00,Lahore,26.0,94,996.1,1.0,65.0,124.8,606.0,15.2,9.6,103.0,172
2026-07-12 04:00:00+00:00,Lahore,26.3,92,996.0,2.36,68.2,150.9,532.0,12.3,9.6,119.0,172
2026-07-12 05:00:00+00:00,Lahore,28.7,79,996.1,1.99,67.1,160.2,388.0,9.3,9.1,135.0,173
2026-07-12 06:00:00+00:00,Lahore,25.7,86,997.6,1.88,59.1,140.2,282.0,6.9,8.9,150.0,173
2026-07-12 07:00:00+00:00,Lahore,27.3,80,997.2,2.31,62.6,148.5,262.0,5.3,9.2,164.0,173
2026-07-12 08:00:00+00:00,Lahore,29.2,71,996.7,1.93,72.4,189.5,280.0,4.3,9.6,176.0,173
2026-07-12 09:00:00+00:00,Lahore,31.8,60,996.4,1.65,82.9,244.9,303.0,4.2,9.9,182.0,172
2026-07-12 10:00:00+00:00,Lahore,32.1,58,996.2,1.4,91.0,281.3,310.0,3.6,9.8,180.0,172
2026-07-12 11:00:00+00:00,Lahore,32.3,58,995.6,1.5,98.7,310.1,321.0,3.8,9.5,172.0,172
2026-07-12 12:00:00+00:00,Lahore,29.7,72,996.4,1.56,73.1,201.2,367.0,7.5,8.8,143.0,172
2026-07-12 13:00:00+00:00,Lahore,29.0,74,996.9,1.81,76.8,198.8,484.0,29.7,10.8,110.0,171
2026-07-12 14:00:00+00:00,Lahore,28.2,81,996.3,1.23,89.2,182.5,636.0,60.1,13.6,64.0,170
2026-07-12 15:00:00+00:00,Lahore,27.6,87,997.1,1.38,105.5,197.9,744.0,81.6,15.8,30.0,169
2026-07-12 16:00:00+00:00,Lahore,27.7,86,997.4,0.87,114.3,203.5,769.0,85.4,16.9,19.0,168
2026-07-12 17:00:00+00:00,Lahore,27.4,88,997.4,1.38,116.2,201.2,751.0,80.2,17.5,19.0,168
2026-07-12 18:00:00+00:00,Lahore,27.8,88,997.7,1.67,115.7,198.4,732.0,74.9,17.2,20.0,168
2026-07-12 19:00:00+00:00,Lahore,27.4,88,997.4,1.43,113.9,187.2,719.0,72.5,15.6,17.0,169
2026-07-12 20:00:00+00:00,Lahore,27.0,88,997.0,1.53,109.2,171.8,704.0,70.1,13.3,15.0,169
2026-07-12 21:00:00+00:00,Lahore,26.8,89,996.7,0.94,102.9,158.3,708.0,67.6,11.6,14.0,170
2026-07-12 22:00:00+00:00,Lahore,26.1,92,997.1,2.67,98.7,151.8,729.0,65.2,11.1,13.0,171
2026-07-12 23:00:00+00:00,Lahore,25.8,92,996.6,0.71,101.7,162.5,768.0,62.8,11.1,12.0,171
2026-07-13 00:00:00+00:00,Lahore,27.1,88,996.9,1.76,82.7,139.7,846.0,34.9,11.0,44.0,172
2026-07-13 01:00:00+00:00,Lahore,27.2,88,996.5,1.0,78.7,136.9,1027.0,34.2,13.0,51.0,173
2026-07-13 02:00:00+00:00,Lahore,27.8,86,996.9,0.57,75.7,140.2,1247.0,33.2,15.9,61.0,173
2026-07-13 03:00:00+00:00,Lahore,28.1,85,997.8,0.0,71.0,130.4,1335.0,32.1,18.5,73.0,173
2026-07-13 04:00:00+00:00,Lahore,28.9,82,997.9,0.56,68.9,128.1,1163.0,31.2,20.7,85.0,174
2026-07-13 05:00:00+00:00,Lahore,31.1,70,997.8,1.23,68.9,132.2,858.0,30.2,22.6,99.0,174
2026-07-13 06:00:00+00:00,Lahore,31.8,66,998.1,0.6,71.0,140.6,632.0,28.2,24.2,115.0,174
2026-07-13 07:00:00+00:00,Lahore,31.7,66,997.9,0.76,73.6,149.0,571.0,24.2,25.2,135.0,174
2026-07-13 08:00:00+00:00,Lahore,32.7,63,997.5,1.03,75.2,155.1,589.0,19.3,25.8,158.0,174
2026-07-13 09:00:00+00:00,Lahore,32.8,63,997.1,1.44,76.4,158.8,636.0,15.7,26.1,178.0,175
2026-07-13 10:00:00+00:00,Lahore,33.6,60,996.7,0.84,78.7,165.3,648.0,11.2,25.9,201.0,174
2026-07-13 11:00:00+00:00,Lahore,34.4,56,996.3,0.59,80.6,170.9,691.0,8.0,25.5,221.0,174
2026-07-13 12:00:00+00:00,Lahore,33.7,56,996.0,0.11,59.6,132.2,908.0,10.8,16.3,193.0,173
2026-07-13 13:00:00+00:00,Lahore,33.4,58,996.4,0.2,60.1,129.0,1483.0,40.5,18.8,155.0,173
2026-07-13 14:00:00+00:00,Lahore,31.7,70,996.9,1.06,72.2,140.2,2233.0,81.2,22.2,103.0,173
2026-07-13 15:00:00+00:00,Lahore,30.6,73,997.2,1.86,96.4,165.8,2755.0,110.6,24.8,60.0,172
2026-07-13 16:00:00+00:00,Lahore,29.9,75,997.8,1.49,118.7,188.6,2871.0,118.2,25.8,38.0,172
2026-07-13 17:00:00+00:00,Lahore,29.2,78,997.8,1.94,130.4,201.6,2760.0,114.5,26.0,25.0,172
2026-07-13 18:00:00+00:00,Lahore,29.8,80,998.5,1.67,128.5,199.8,2553.0,108.1,25.3,18.0,172
2026-07-13 19:00:00+00:00,Lahore,29.0,83,998.5,1.42,114.8,184.9,2247.0,100.7,23.3,17.0,173
2026-07-13 20:00:00+00:00,Lahore,28.9,83,998.2,1.38,106.4,178.3,1846.0,90.7,20.4,20.0,173
2026-07-13 21:00:00+00:00,Lahore,28.4,86,998.0,1.03,105.7,182.5,1495.0,82.2,18.2,23.0,173
2026-07-13 22:00:00+00:00,Lahore,27.9,88,997.7,0.9,107.6,188.6,1233.0,77.7,17.2,19.0,173
2026-07-13 23:00:00+00:00,Lahore,27.7,89,997.8,1.23,109.0,191.9,1021.0,74.7,16.9,13.0,173
2026-07-14 00:00:00+00:00,Lahore,28.1,91,997.9,0.96,92.7,168.1,882.0,40.5,14.1,32.0,173
2026-07-14 01:00:00+00:00,Lahore,27.9,93,998.2,1.01,96.9,168.1,867.0,39.6,15.4,37.0,173
2026-07-14 02:00:00+00:00,Lahore,29.0,88,998.8,0.97,98.3,195.1,925.0,37.9,17.2,46.0,174
2026-07-14 03:00:00+00:00,Lahore,30.4,78,999.0,1.43,102.2,222.6,930.0,34.1,19.0,67.0,175
2026-07-14 04:00:00+00:00,Lahore,31.3,72,999.4,1.2,107.1,255.2,800.0,26.1,20.9,111.0,176
2026-07-14 05:00:00+00:00,Lahore,33.2,63,999.5,0.8,105.5,250.5,616.0,15.9,22.7,168.0,177
2026-07-14 06:00:00+00:00,Lahore,34.4,55,999.8,0.41,100.4,226.8,500.0,8.2,23.2,210.0,178
2026-07-14 07:00:00+00:00,Lahore,34.8,53,999.4,0.6,93.1,204.4,521.0,5.1,21.1,226.0,179
2026-07-14 08:00:00+00:00,Lahore,35.0,51,999.1,0.89,81.3,175.1,611.0,4.6,17.7,228.0,179
2026-07-14 09:00:00+00:00,Lahore,35.7,49,998.7,0.86,72.2,152.7,679.0,4.8,15.0,226.0,179
2026-07-14 10:00:00+00:00,Lahore,35.9,48,998.3,1.11,66.8,138.8,634.0,4.1,13.9,225.0,179
2026-07-14 11:00:00+00:00,Lahore,35.7,49,998.3,1.25,63.3,129.5,568.0,4.3,13.5,220.0,179
2026-07-14 12:00:00+00:00,Lahore,35.0,51,998.2,1.03,74.3,144.8,672.0,8.8,12.0,189.0,195
2026-07-14 13:00:00+00:00,Lahore,34.3,52,998.3,1.71,72.9,133.2,1088.0,15.6,12.2,165.0,203
2026-07-14 14:00:00+00:00,Lahore,32.8,60,998.8,1.38,75.0,129.9,1673.0,25.4,12.4,131.0,203
2026-07-14 15:00:00+00:00,Lahore,32.2,64,999.2,0.67,78.7,127.6,2188.0,35.4,13.1,101.0,194
2026-07-14 16:00:00+00:00,Lahore,31.2,70,999.7,0.96,81.7,129.5,2601.0,45.2,14.4,80.0,179
2026-07-14 17:00:00+00:00,Lahore,30.6,71,1000.0,1.1,88.0,138.8,2943.0,55.3,16.2,63.0,178
2026-07-14 18:00:00+00:00,Lahore,29.9,68,1000.2,2.09,95.5,148.1,3071.0,63.8,17.6,49.0,177
2026-07-14 19:00:00+00:00,Lahore,29.2,71,1000.2,1.63,103.8,156.9,2848.0,70.4,18.4,36.0,176
2026-07-14 20:00:00+00:00,Lahore,28.8,72,1000.5,1.65,111.5,160.7,2411.0,75.4,18.9,26.0,175
2026-07-14 21:00:00+00:00,Lahore,28.4,74,1000.3,1.52,117.1,163.9,2023.0,78.3,19.4,19.0,175
2026-07-14 22:00:00+00:00,Lahore,28.0,75,999.9,1.68,120.1,166.2,1755.0,79.5,20.5,13.0,176
2026-07-14 23:00:00+00:00,Lahore,27.6,77,999.8,1.74,123.9,169.5,1535.0,78.7,21.7,10.0,176
2026-07-15 00:00:00+00:00,Lahore,28.3,69,1000.7,2.14,89.4,114.6,1416.0,39.2,16.1,47.0,176
2026-07-15 01:00:00+00:00,Lahore,27.9,69,1000.9,2.0,79.6,101.3,1494.0,36.3,17.0,55.0,176
2026-07-15 02:00:00+00:00,Lahore,28.0,70,1001.2,0.43,70.3,99.2,1673.0,32.0,18.3,68.0,176
2026-07-15 03:00:00+00:00,Lahore,29.1,67,1001.6,1.08,72.6,122.9,1712.0,26.8,19.3,90.0,175
2026-07-15 04:00:00+00:00,Lahore,30.0,64,1001.5,0.8,79.4,154.6,1458.0,20.0,20.0,130.0,174
2026-07-15 05:00:00+00:00,Lahore,33.1,51,1001.6,0.59,84.5,178.8,1065.0,12.4,20.5,178.0,173
2026-07-15 06:00:00+00:00,Lahore,32.6,57,1002.4,1.0,84.3,181.1,747.0,6.8,20.0,213.0,173
2026-07-15 07:00:00+00:00,Lahore,33.2,56,1002.1,1.3,79.9,171.8,596.0,4.5,17.9,223.0,172
2026-07-15 08:00:00+00:00,Lahore,34.1,53,1001.4,1.72,74.0,161.1,521.0,4.2,15.0,219.0,172
2026-07-15 09:00:00+00:00,Lahore,34.8,51,1001.0,1.52,69.4,151.8,468.0,4.5,12.7,212.0,172
2026-07-15 10:00:00+00:00,Lahore,35.0,52,1000.5,1.48,65.9,143.9,404.0,4.6,11.7,206.0,172
2026-07-15 11:00:00+00:00,Lahore,34.9,52,1000.2,1.77,62.9,136.0,362.0,5.3,11.3,197.0,172
2026-07-15 12:00:00+00:00,Lahore,34.9,45,1000.0,1.57,58.1,129.0,385.0,7.9,9.4,159.0,189
2026-07-15 13:00:00+00:00,Lahore,34.2,47,1000.1,1.55,57.9,119.2,496.0,14.1,9.9,140.0,194
2026-07-15 14:00:00+00:00,Lahore,32.9,58,1000.4,0.84,59.6,114.8,672.0,22.9,10.7,114.0,188
2026-07-15 15:00:00+00:00,Lahore,32.1,63,1001.1,0.86,62.4,106.9,893.0,31.5,11.6,91.0,172
2026-07-15 16:00:00+00:00,Lahore,31.4,67,1001.7,0.98,64.7,102.2,1222.0,39.5,12.9,75.0,170
2026-07-15 17:00:00+00:00,Lahore,31.1,70,1002.0,0.74,69.4,103.6,1595.0,47.3,14.4,63.0,169
2026-07-15 18:00:00+00:00,Lahore,30.5,73,1001.8,0.86,73.1,105.2,1802.0,52.6,15.6,54.0,169
2026-07-15 19:00:00+00:00,Lahore,29.7,79,1001.8,0.96,75.2,105.0,1697.0,53.8,16.1,49.0,168
2026-07-15 20:00:00+00:00,Lahore,29.4,81,1001.8,0.76,76.4,103.1,1425.0,52.6,16.2,47.0,167
2026-07-15 21:00:00+00:00,Lahore,29.1,83,1001.9,0.69,77.3,100.8,1218.0,51.8,16.4,44.0,166
2026-07-15 22:00:00+00:00,Lahore,28.8,86,1001.7,0.55,78.7,99.7,1176.0,53.5,16.6,36.0,165
2026-07-15 23:00:00+00:00,Lahore,28.6,87,1001.3,0.21,80.6,99.4,1198.0,55.6,16.9,27.0,164
2026-07-16 00:00:00+00:00,Lahore,28.3,91,1001.6,0.35,76.8,100.1,1209.0,34.9,17.9,63.0,162
2026-07-16 01:00:00+00:00,Lahore,28.2,92,1002.1,0.57,82.4,104.8,1198.0,32.5,20.3,84.0,162
2026-07-16 02:00:00+00:00,Lahore,30.4,77,1002.2,0.46,74.7,99.2,1176.0,28.9,23.5,114.0,162
2026-07-16 03:00:00+00:00,Lahore,32.1,62,1002.2,0.41,67.3,100.8,1107.0,24.5,25.1,145.0,162
2026-07-16 04:00:00+00:00,Lahore,33.4,55,1002.2,0.68,65.0,103.6,949.0,18.3,23.9,178.0,162
2026-07-16 05:00:00+00:00,Lahore,34.5,51,1002.2,0.85,63.6,102.7,744.0,11.3,21.1,212.0,162
