city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Islamabad,2026-06-14 03:00:00+00:00,29.0,44,1005.4,0.3,22.5,41.1,409.0,12.3,14.2,139.0,89,3,6,6,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,89.0,89.0,96.0,103.25,18.92835462198533,29.65416666666667,5.560652070510786
Islamabad,2026-06-14 04:00:00+00:00,30.5,40,1005.3,1.4,25.2,57.0,388.0,7.7,13.7,157.0,89,4,6,6,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,89.0,89.0,95.0,103.0,19.081062772333215,29.429166666666664,5.629540035783858
Islamabad,2026-06-14 05:00:00+00:00,31.3,39,1005.0,1.9,28.6,66.6,355.0,4.9,11.7,166.0,89,5,6,6,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,89.0,89.0,94.0,102.79166666666667,19.21045722169694,29.358333333333334,5.628801452982866
Islamabad,2026-06-14 06:00:00+00:00,30.6,41,1005.0,1.96,29.7,68.7,327.0,3.1,10.0,172.0,88,6,6,6,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,89.0,89.0,92.0,102.625,19.325163816167787,29.408333333333335,5.626174595558754
Islamabad,2026-06-14 07:00:00+00:00,32.5,37,1004.6,1.83,30.0,68.9,310.0,2.2,9.1,174.0,89,7,6,6,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,88.0,89.0,92.0,102.5,19.406408623239788,29.525000000000002,5.607390309846201
Islamabad,2026-06-14 08:00:00+00:00,32.9,36,1003.8,2.04,29.0,66.1,298.0,2.2,8.5,172.0,89,8,6,6,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,89.0,89.0,91.0,102.41666666666667,19.462152047469527,29.46666666666667,5.605173593609149
Islamabad,2026-06-14 09:00:00+00:00,33.6,35,1002.8,2.08,28.5,64.7,292.0,2.6,8.1,169.0,111,9,6,6,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,22.0,89.0,88.0,105.0,102.66666666666667,19.535178228154937,29.583333333333332,5.55225505825197
Islamabad,2026-06-14 10:00:00+00:00,32.8,37,1002.5,1.81,27.4,62.6,253.0,2.8,7.9,166.0,133,10,6,6,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,22.0,111.0,89.0,118.0,103.29166666666667,20.273090252987544,29.683333333333334,5.487350407323569
Islamabad,2026-06-14 11:00:00+00:00,32.5,35,1002.1,0.38,26.8,61.7,219.0,3.4,7.8,162.0,146,11,6,6,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,13.0,133.0,89.0,128.0,104.04166666666667,21.52143353611131,29.729166666666668,5.457143636250303
Islamabad,2026-06-14 12:00:00+00:00,34.0,29,1000.7,0.75,24.9,58.0,314.0,4.8,7.1,151.0,151,12,6,6,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,5.0,146.0,111.0,135.0,104.70833333333333,22.73568190936966,29.875,5.268383961445662
Islamabad,2026-06-14 13:00:00+00:00,33.2,30,1000.7,0.54,25.6,59.8,683.0,8.7,7.9,142.0,150,13,6,6,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,151.0,133.0,137.0,105.25,23.67396294960164,30.037499999999998,5.0613464869410025
Islamabad,2026-06-14 14:00:00+00:00,30.6,48,1000.8,0.76,26.4,58.1,1181.0,14.2,8.9,128.0,145,14,6,6,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-5.0,150.0,146.0,136.0,105.625,24.246582009232053,30.241666666666664,4.793738367519895
Islamabad,2026-06-14 15:00:00+00:00,28.9,49,1001.3,1.0,28.1,53.0,1486.0,19.0,9.5,114.0,135,15,6,6,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-10.0,145.0,151.0,133.0,105.70833333333333,24.34798298344854,30.420833333333334,4.619710057405459
Islamabad,2026-06-14 16:00:00+00:00,27.8,51,1002.2,1.0,29.5,48.2,1423.0,22.8,9.2,100.0,123,16,6,6,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-12.0,135.0,150.0,125.0,105.625,24.282418939743174,30.487499999999997,4.59321924618003
Islamabad,2026-06-14 17:00:00+00:00,28.0,46,1002.7,1.35,30.4,44.4,1168.0,25.9,8.3,85.0,107,17,6,6,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-16.0,123.0,145.0,112.0,105.41666666666667,24.24676879712903,30.433333333333334,4.585958405039672
Islamabad,2026-06-14 18:00:00+00:00,28.2,47,1002.2,1.3,30.3,41.6,930.0,27.6,7.4,73.0,90,18,6,6,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-17.0,107.0,135.0,92.0,105.33333333333333,24.298267368300767,30.191666666666666,4.424331604313579
Islamabad,2026-06-14 19:00:00+00:00,26.9,50,1002.0,1.33,29.0,39.0,774.0,27.0,6.4,65.0,90,19,6,6,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,90.0,123.0,87.0,105.45833333333333,24.20739945565772,29.86666666666667,4.198515955892574
Islamabad,2026-06-14 20:00:00+00:00,26.3,52,1001.8,1.43,27.4,36.4,635.0,25.0,5.4,60.0,89,20,6,6,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,90.0,107.0,87.0,105.54166666666667,24.144455060011357,29.525000000000002,4.042411032604463
Islamabad,2026-06-14 21:00:00+00:00,26.0,52,1002.0,1.63,25.6,33.3,525.0,23.0,4.6,56.0,89,21,6,6,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,89.0,90.0,87.0,105.625,24.081045225039865,29.05416666666667,3.796678086532256
Islamabad,2026-06-14 22:00:00+00:00,25.9,52,1002.0,1.66,23.5,29.9,445.0,21.8,3.9,50.0,88,22,6,6,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,89.0,90.0,88.0,105.625,24.081045225039865,28.516666666666666,3.6205532446163735
Islamabad,2026-06-14 23:00:00+00:00,26.0,51,1002.3,1.89,21.5,27.0,394.0,20.7,3.5,46.0,87,23,6,6,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,88.0,89.0,88.0,105.58333333333333,24.11371009390165,27.916666666666668,3.5359847858549824
Islamabad,2026-06-15 00:00:00+00:00,26.0,55,1002.5,1.66,19.8,23.7,377.0,20.1,3.8,49.0,86,0,0,6,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,87.0,89.0,89.0,105.45833333333333,24.21099133553304,27.1875,3.3143052914929743
Islamabad,2026-06-15 01:00:00+00:00,27.3,52,1003.0,1.97,18.5,22.8,420.0,18.0,6.5,72.0,84,1,0,6,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,-2.0,86.0,88.0,89.0,105.25,24.379695757276625,26.491666666666664,3.3120224566908125
Islamabad,2026-06-15 02:00:00+00:00,29.3,47,1003.4,2.5,18.7,27.2,497.0,14.9,10.3,104.0,83,2,0,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,84.0,87.0,89.0,105.0,24.583486857786003,26.120833333333334,3.662261022524551
Islamabad,2026-06-15 03:00:00+00:00,30.7,41,1004.0,2.93,22.7,46.6,541.0,12.0,12.9,131.0,82,3,0,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,83.0,86.0,89.0,104.70833333333333,24.821938344706012,26.129166666666663,3.6538816961248872
Islamabad,2026-06-15 04:00:00+00:00,32.1,38,1004.4,3.01,25.0,53.7,512.0,9.2,13.3,146.0,82,4,0,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,82.0,84.0,89.0,104.41666666666667,25.054578105766456,26.120833333333334,3.65632021795589
Islamabad,2026-06-15 05:00:00+00:00,31.2,40,1005.1,3.09,25.8,56.5,449.0,6.6,12.6,155.0,82,5,0,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,82.0,83.0,89.0,104.125,25.281566579142858,26.004166666666666,3.6182483351055237
Islamabad,2026-06-15 06:00:00+00:00,31.7,38,1004.6,4.28,24.7,53.6,401.0,4.6,11.7,162.0,82,6,0,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,82.0,82.0,88.0,103.875,25.476865038185018,25.79583333333333,3.539280099566801
Islamabad,2026-06-15 07:00:00+00:00,30.7,47,1004.4,4.0,24.4,51.6,387.0,3.6,10.8,168.0,82,7,0,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,82.0,82.0,89.0,103.58333333333333,25.693708698174497,25.5625,3.433063342416609
Islamabad,2026-06-15 08:00:00+00:00,32.0,38,1004.7,3.01,24.1,49.8,389.0,3.3,9.8,172.0,81,8,0,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,82.0,82.0,89.0,103.25,25.941824547813646,25.35833333333333,3.36476844176058
Islamabad,2026-06-15 09:00:00+00:00,33.5,32,1003.6,1.86,25.0,50.9,400.0,3.6,9.0,174.0,103,9,0,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,1.0,22.0,81.0,82.0,111.0,102.91666666666667,25.889256906840476,25.212499999999995,3.2978665699274066
Islamabad,2026-06-15 10:00:00+00:00,33.8,32,1003.2,2.84,25.4,50.4,355.0,3.9,8.5,173.0,124,10,0,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,21.0,103.0,82.0,133.0,102.54166666666667,25.49676734269499,25.129166666666666,3.2652956676391103
Islamabad,2026-06-15 11:00:00+00:00,33.2,33,1003.0,2.44,25.4,49.7,319.0,4.7,8.1,170.0,139,11,0,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,1.0,15.0,124.0,81.0,146.0,102.25,25.013474629556367,25.070833333333336,3.2466007864638935
Islamabad,2026-06-15 12:00:00+00:00,30.8,43,1002.6,5.28,41.9,72.2,483.0,10.0,9.5,156.0,147,12,0,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.0,139.0,103.0,151.0,102.08333333333333,24.685705539258873,25.77916666666667,4.725415018963991
Islamabad,2026-06-15 13:00:00+00:00,30.4,47,1002.2,2.26,41.4,70.8,1081.0,12.5,10.0,149.0,149,13,0,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.0,147.0,124.0,150.0,102.04166666666667,24.60201329100926,26.4375,5.699566154351325
Islamabad,2026-06-15 14:00:00+00:00,29.8,49,1002.6,2.7,41.4,69.2,1879.0,16.2,10.5,139.0,148,14,0,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,149.0,139.0,145.0,102.16666666666667,24.836275479832455,27.0625,6.466153516917827
Islamabad,2026-06-15 15:00:00+00:00,28.8,51,1003.1,2.83,41.4,66.8,2368.0,20.6,10.7,125.0,143,15,0,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.0,1.0,-5.0,148.0,147.0,135.0,102.5,25.344581789545042,27.616666666666664,7.097989100820258
Islamabad,2026-06-15 16:00:00+00:00,28.4,50,1004.0,2.73,40.2,61.9,2263.0,26.7,10.1,105.0,134,16,0,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,-9.0,143.0,149.0,123.0,102.95833333333333,25.826308067661913,28.0625,7.543486248586225
Islamabad,2026-06-15 17:00:00+00:00,27.9,52,1004.6,1.83,38.5,58.6,1850.0,33.5,9.1,82.0,120,17,0,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,-14.0,134.0,148.0,107.0,103.5,26.05011891819604,28.400000000000002,7.8284320158054435
Islamabad,2026-06-15 18:00:00+00:00,27.9,57,1004.2,1.5,40.6,54.2,1474.0,37.8,8.0,64.0,100,18,0,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.0,1.0,-20.0,120.0,143.0,90.0,103.91666666666667,25.904367042721567,28.829166666666666,8.210146382567673
Islamabad,2026-06-15 19:00:00+00:00,23.3,81,1005.8,4.85,39.9,50.5,1260.0,38.1,7.0,53.0,87,19,0,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.0,1.0,-13.0,100.0,134.0,90.0,103.79166666666667,25.981563976532435,29.28333333333333,8.515799468030627
Islamabad,2026-06-15 20:00:00+00:00,22.8,90,1006.2,2.09,38.3,47.0,1083.0,35.8,5.9,46.0,88,20,0,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,87.0,120.0,89.0,103.75,26.00710605233448,29.737499999999997,8.699665785684482
Islamabad,2026-06-15 21:00:00+00:00,23.5,90,1005.4,1.41,35.9,44.1,920.0,32.8,5.1,43.0,89,21,0,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,88.0,100.0,89.0,103.75,26.00710605233448,30.166666666666668,8.740643030104282
Islamabad,2026-06-15 22:00:00+00:00,23.3,88,1005.1,1.61,36.1,46.6,749.0,29.0,4.5,42.0,90,22,0,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,89.0,87.0,88.0,103.83333333333333,25.957601997281195,30.691666666666663,8.701120201078911
Islamabad,2026-06-15 23:00:00+00:00,23.6,85,1005.0,0.86,34.0,44.6,591.0,24.4,4.2,44.0,91,23,0,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,90.0,88.0,87.0,104.0,25.857468856254187,31.212499999999995,8.498762697669855
Islamabad,2026-06-16 00:00:00+00:00,24.5,71,1004.3,1.25,29.7,38.2,487.0,21.6,4.2,49.0,92,0,1,6,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,91.0,89.0,86.0,104.25,25.704423574636504,31.625,8.154020080810511
Islamabad,2026-06-16 01:00:00+00:00,24.8,70,1005.7,1.8,28.9,39.2,474.0,19.6,5.9,70.0,93,1,1,6,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,92.0,90.0,84.0,104.625,25.46064738409792,32.05833333333333,7.689287673610367
Islamabad,2026-06-16 02:00:00+00:00,25.0,69,1006.7,4.05,29.8,50.8,514.0,16.7,8.2,99.0,94,2,1,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,93.0,91.0,83.0,105.08333333333333,25.151569519124312,32.520833333333336,7.166951881752963
Islamabad,2026-06-16 03:00:00+00:00,26.6,63,1006.4,3.65,38.1,68.2,533.0,13.7,10.1,125.0,94,3,1,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,94.0,92.0,82.0,105.58333333333333,24.78940283172638,33.1625,6.935091140744633
Islamabad,2026-06-16 04:00:00+00:00,28.6,55,1006.8,3.86,41.4,72.6,494.0,10.3,11.2,146.0,96,4,1,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0,94.0,93.0,82.0,106.16666666666667,24.371520561769103,33.84583333333334,6.903746882272882
Islamabad,2026-06-16 05:00:00+00:00,30.1,49,1006.8,4.05,42.4,75.0,433.0,6.8,11.8,165.0,97,5,1,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,96.0,94.0,82.0,106.79166666666667,23.91284749590268,34.5375,6.8941571039477125
Islamabad,2026-06-16 06:00:00+00:00,30.8,44,1007.0,4.47,41.6,73.1,386.0,4.3,11.9,178.0,98,6,1,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,97.0,94.0,82.0,107.45833333333333,23.409361127672348,35.24166666666667,6.706189008258885
Islamabad,2026-06-16 07:00:00+00:00,31.3,44,1007.0,4.37,41.2,72.4,365.0,3.4,11.3,182.0,100,7,1,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,2.0,98.0,96.0,82.0,108.20833333333333,22.839666423107417,35.94166666666666,6.394897195805961
Islamabad,2026-06-16 08:00:00+00:00,31.8,43,1007.0,2.99,42.4,74.7,359.0,3.7,10.1,179.0,101,8,1,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,100.0,97.0,81.0,109.04166666666667,22.15847892807123,36.704166666666666,6.000397027926811
Islamabad,2026-06-16 09:00:00+00:00,30.1,52,1006.2,3.88,41.9,72.2,368.0,4.5,9.1,174.0,110,9,1,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,9.0,101.0,98.0,103.0,109.33333333333333,22.121535182725435,37.40833333333334,5.5412223315379965
Islamabad,2026-06-16 10:00:00+00:00,31.2,46,1005.6,2.77,41.3,69.4,382.0,4.0,8.5,170.0,132,10,1,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,22.0,110.0,100.0,124.0,109.66666666666667,22.410530650967427,38.07083333333333,4.963473465284039
Islamabad,2026-06-16 11:00:00+00:00,31.1,46,1005.3,2.98,42.8,71.0,412.0,4.2,8.0,164.0,147,11,1,6,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.0,132.0,101.0,139.0,110.0,22.919518926584526,38.79583333333333,4.252005068370472
Islamabad,2026-06-16 12:00:00+00:00,31.7,44,1003.8,2.82,41.1,60.8,491.0,9.8,7.7,153.0,154,12,1,6,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.0,147.0,110.0,147.0,110.29166666666667,23.44925912738327,38.762499999999996,4.229689319457087
Islamabad,2026-06-16 13:00:00+00:00,30.7,47,1004.2,2.72,34.3,46.3,672.0,16.0,7.6,138.0,155,13,1,6,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,154.0,132.0,149.0,110.54166666666667,23.907392283498435,38.46666666666667,4.285127634105976
Islamabad,2026-06-16 14:00:00+00:00,29.3,55,1004.8,1.71,31.2,40.6,901.0,24.5,7.5,117.0,151,14,1,6,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-4.0,155.0,147.0,148.0,110.66666666666667,24.11866797581316,38.041666666666664,4.4828093546507155
Islamabad,2026-06-16 15:00:00+00:00,27.8,60,1005.0,1.24,34.1,40.6,1051.0,31.1,7.3,99.0,138,15,1,6,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-13.0,151.0,154.0,143.0,110.45833333333333,23.847302584982003,37.737500000000004,4.49268124649499
Islamabad,2026-06-16 16:00:00+00:00,27.4,62,1005.9,1.17,37.8,44.2,1061.0,33.8,7.0,88.0,120,16,1,6,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-18.0,138.0,155.0,134.0,109.875,23.413694432030606,37.637499999999996,4.462092753308646
Islamabad,2026-06-16 17:00:00+00:00,27.1,63,1006.3,1.25,37.5,45.4,991.0,34.6,6.5,80.0,105,17,1,6,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-15.0,120.0,151.0,120.0,109.25,23.331728723293757,37.59583333333333,4.458356020530013
Islamabad,2026-06-16 18:00:00+00:00,26.9,61,1006.1,1.55,38.6,47.3,902.0,35.1,6.1,71.0,105,18,1,6,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,105.0,138.0,100.0,109.45833333333333,23.267777993474212,37.512499999999996,4.418273566037637
Islamabad,2026-06-16 19:00:00+00:00,26.3,64,1006.0,1.39,39.9,48.3,798.0,36.2,5.7,60.0,105,19,1,6,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,105.0,120.0,87.0,110.20833333333333,22.79774810898127,37.512499999999996,4.418273566037637
Islamabad,2026-06-16 20:00:00+00:00,26.0,65,1006.2,1.27,39.9,46.8,673.0,37.0,5.2,48.0,105,20,1,6,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,105.0,105.0,88.0,110.91666666666667,22.337172501511866,37.57916666666667,4.442676354226684
Islamabad,2026-06-16 21:00:00+00:00,25.6,67,1006.0,1.11,39.3,45.1,570.0,36.9,4.8,39.0,105,21,1,6,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,105.0,105.0,89.0,111.58333333333333,21.888882758281106,37.72083333333333,4.441012337261542
Islamabad,2026-06-16 22:00:00+00:00,25.5,67,1005.8,1.17,38.3,43.3,494.0,35.5,4.1,31.0,106,22,1,6,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,105.0,105.0,90.0,112.25,21.44203510782491,37.8125,4.42879044239031
Islamabad,2026-06-16 23:00:00+00:00,25.3,67,1005.9,1.1,36.9,41.4,439.0,33.1,3.4,26.0,106,23,1,6,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,106.0,105.0,91.0,112.875,21.009961405505916,37.93333333333334,4.359264663426177
Islamabad,2026-06-17 00:00:00+00:00,25.0,73,1005.8,1.67,38.1,44.4,435.0,24.5,4.2,43.0,106,0,2,6,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,106.0,105.0,92.0,113.45833333333333,20.595438850610922,38.28333333333333,3.9911496291567197
Islamabad,2026-06-17 01:00:00+00:00,25.8,71,1006.5,2.06,36.4,45.1,532.0,22.9,6.7,63.0,107,1,2,6,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,106.0,106.0,93.0,114.04166666666667,20.18496893766426,38.59583333333333,3.4861813126867722
Islamabad,2026-06-17 02:00:00+00:00,27.4,62,1007.0,2.18,34.9,44.5,679.0,20.5,10.1,90.0,108,2,2,6,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,107.0,106.0,94.0,114.625,19.778803981952493,38.80833333333333,3.0555603864694305
Islamabad,2026-06-17 03:00:00+00:00,25.9,69,1008.0,1.16,32.1,46.8,756.0,17.5,12.9,117.0,108,3,2,6,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,108.0,106.0,94.0,115.20833333333333,19.345776230769143,38.55833333333334,3.3475385722576156
Islamabad,2026-06-17 04:00:00+00:00,26.5,68,1008.3,1.36,30.5,43.5,683.0,13.3,14.7,141.0,108,4,2,6,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,108.0,107.0,96.0,115.70833333333333,18.97934613494687,38.104166666666664,3.6691995533519077
Islamabad,2026-06-17 05:00:00+00:00,30.0,53,1007.9,2.15,32.0,48.8,540.0,8.6,15.9,164.0,107,5,2,6,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,108.0,108.0,97.0,116.125,18.657816872152008,37.67083333333333,3.752967424952245
Islamabad,2026-06-17 06:00:00+00:00,31.7,42,1007.1,1.39,34.6,54.8,441.0,5.1,16.1,180.0,105,6,2,6,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.0,107.0,108.0,98.0,116.41666666666667,18.41529767355865,37.37916666666666,3.706044318778814
Islamabad,2026-06-17 07:00:00+00:00,33.3,38,1006.6,1.76,35.4,56.3,437.0,3.7,14.7,185.0,105,7,2,6,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,105.0,108.0,100.0,116.625,18.249032136335913,37.137499999999996,3.6344741261855447
Islamabad,2026-06-17 08:00:00+00:00,33.8,38,1005.8,1.53,43.7,70.1,478.0,3.7,12.3,182.0,104,8,2,6,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,105.0,107.0,101.0,116.75,18.147343798928237,37.19166666666667,3.724877198637113
Islamabad,2026-06-17 09:00:00+00:00,33.7,40,1004.8,1.31,42.8,66.4,524.0,4.6,10.5,177.0,105,9,2,6,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,104.0,105.0,110.0,116.54166666666667,18.256575150664528,37.229166666666664,3.7784836119528458
Islamabad,2026-06-17 10:00:00+00:00,33.9,39,1004.3,1.44,39.5,60.8,494.0,6.0,9.8,171.0,129,10,2,6,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,24.0,105.0,105.0,132.0,116.41666666666667,18.1561264463599,37.15416666666667,3.711436984882372
